TransactionID,OrderID,CustomerID,Amount,PaymentMethod,PaymentStatus,TransactionDate,GatewayReference
TXN00000270,ORD0000270,CUST000270,357.19,Credit Card,SUCCESS,2021-01-19,GW-69670906
TXN00000271,ORD0000271,CUST000271,103.1,UPI,SUCCESS,2023-11-27,GW-26120303
TXN00000272,ORD0000272,CUST000272,1282.79,UPI,SUCCESS,2024-07-19,GW-80766545
TXN00000273,ORD0000273,CUST000273,283.24,Cash on Delivery,SUCCESS,2023-02-27,GW-80423899
TXN00000274,ORD0000274,CUST000274,1197.81,Credit Card,SUCCESS,2022-12-12,GW-46753198
TXN00000275,ORD0000275,CUST000275,946.44,Net Banking,SUCCESS,2024-09-03,GW-22692439
TXN00000276,ORD0000276,CUST000276,2564.14,Debit Card,SUCCESS,2021-12-30,GW-38767018
TXN00000277,ORD0000277,CUST000277,217.89,Credit Card,SUCCESS,2024-08-22,GW-41049233
TXN00000278,ORD0000278,CUST000278,557.85,Debit Card,SUCCESS,2024-09-29,GW-10658449
TXN00000279,ORD0000279,CUST000279,2362.61,Cash on Delivery,SUCCESS,2023-12-10,GW-22498300
TXN00000280,ORD0000280,CUST000280,834.11,Credit Card,SUCCESS,2020-09-03,GW-70950101
TXN00000281,ORD0000281,CUST000281,356.91,Net Banking,SUCCESS,2022-04-15,GW-96661596
TXN00000282,ORD0000282,CUST000282,1111.02,Amazon Pay,SUCCESS,2024-01-02,GW-54351195
TXN00000283,ORD0000283,CUST000283,25.84,UPI,SUCCESS,2020-07-21,GW-64761163
TXN00000284,ORD0000284,CUST000284,978.24,Amazon Pay,SUCCESS,2023-04-22,GW-83156735
TXN00000285,ORD0000285,CUST000285,557.13,Credit Card,SUCCESS,2020-05-02,GW-99979425
TXN00000286,ORD0000286,CUST000286,556.55,Credit Card,SUCCESS,2021-02-04,GW-34488220
TXN00000287,ORD0000287,CUST000287,1286.84,Cash on Delivery,SUCCESS,2022-02-05,GW-13648678
TXN00000288,ORD0000288,CUST000288,466.94,Debit Card,SUCCESS,2020-10-20,GW-57237950
TXN00000289,ORD0000289,CUST000289,191.86,UPI,SUCCESS,2020-10-06,GW-31039853
TXN00000290,ORD0000290,CUST000290,103.72,Credit Card,SUCCESS,2022-06-02,GW-57204606
TXN00000291,ORD0000291,CUST000291,1331.42,Net Banking,SUCCESS,2024-06-21,GW-85430704
TXN00000292,ORD0000292,CUST000292,381.41,Net Banking,PENDING,2020-07-16,GW-86817133
TXN00000293,ORD0000293,CUST000293,2856.89,UPI,SUCCESS,2022-09-08,GW-82259971
TXN00000294,ORD0000294,CUST000294,1279.87,Amazon Pay,SUCCESS,2024-03-14,GW-39063835
TXN00000295,ORD0000295,CUST000295,1480.49,Debit Card,SUCCESS,2022-01-21,GW-24722812
TXN00000296,ORD0000296,CUST000296,1001.83,UPI,SUCCESS,2020-05-23,GW-93320274
TXN00000297,ORD0000297,CUST000297,991.23,Debit Card,SUCCESS,2021-08-31,GW-47644351
TXN00000298,ORD0000298,CUST000298,368.38,Amazon Pay,SUCCESS,2023-05-09,GW-84598180
TXN00000299,ORD0000299,CUST000299,546.88,Amazon Pay,SUCCESS,2023-02-21,GW-86241241
TXN00000300,ORD0000300,CUST000300,627.94,Amazon Pay,SUCCESS,2020-07-05,GW-38780985
TXN00000301,ORD0000301,CUST000301,82.74,Amazon Pay,SUCCESS,2023-09-11,GW-86481961
TXN00000302,ORD0000302,CUST000302,660.69,UPI,SUCCESS,2021-04-08,GW-49553980
TXN00000303,ORD0000303,CUST000303,596.55,Debit Card,SUCCESS,2023-10-04,GW-85541950
TXN00000304,ORD0000304,CUST000304,1040.21,Amazon Pay,SUCCESS,2024-11-29,GW-45983867
TXN00000305,ORD0000305,CUST000305,190.85,Credit Card,SUCCESS,2021-10-21,GW-99967131
TXN00000306,ORD0000306,CUST000306,1810.83,Cash on Delivery,SUCCESS,2022-02-02,GW-84589376
TXN00000307,ORD0000307,CUST000307,598.19,Net Banking,SUCCESS,2022-08-12,GW-27799708
TXN00000308,ORD0000308,CUST000308,1221.99,Amazon Pay,SUCCESS,2021-02-06,GW-23617158
TXN00000309,ORD0000309,CUST000309,678.51,UPI,SUCCESS,2023-10-01,GW-45394922
TXN00000310,ORD0000310,CUST000310,2104.68,UPI,SUCCESS,2024-03-14,GW-22942714
TXN00000311,ORD0000311,CUST000311,777.47,Credit Card,SUCCESS,2020-05-26,GW-68526026
TXN00000312,ORD0000312,CUST000312,1840.48,Debit Card,PENDING,2023-03-17,GW-32988153
TXN00000313,ORD0000313,CUST000313,1741.63,UPI,SUCCESS,2022-05-13,GW-24231875
TXN00000314,ORD0000314,CUST000314,103.71,Amazon Pay,SUCCESS,2024-09-30,GW-18110255
TXN00000315,ORD0000315,CUST000315,537.27,Credit Card,SUCCESS,2021-05-03,GW-57815518
TXN00000316,ORD0000316,CUST000316,2337.26,Amazon Pay,SUCCESS,2022-07-17,GW-34896742
TXN00000317,ORD0000317,CUST000317,659.51,Debit Card,SUCCESS,2024-07-21,GW-96697188
TXN00000318,ORD0000318,CUST000318,1030.82,Amazon Pay,SUCCESS,2021-07-04,GW-94568783
TXN00000319,ORD0000319,CUST000319,655.38,Amazon Pay,SUCCESS,2020-12-03,GW-24270032
TXN00000320,ORD0000320,CUST000320,559.98,UPI,SUCCESS,2022-05-21,GW-77998284
TXN00000321,ORD0000321,CUST000321,1710.74,Cash on Delivery,SUCCESS,2021-10-02,GW-52084090
TXN00000322,ORD0000322,CUST000322,426.01,Net Banking,SUCCESS,2024-12-07,GW-47149597
TXN00000323,ORD0000323,CUST000323,665.6,Net Banking,SUCCESS,2021-04-17,GW-88934594
TXN00000324,ORD0000324,CUST000324,1196.39,Debit Card,SUCCESS,2020-05-30,GW-18578530
TXN00000325,ORD0000325,CUST000325,310.11,Amazon Pay,SUCCESS,2023-12-09,GW-49062210
TXN00000326,ORD0000326,CUST000326,357.96,UPI,SUCCESS,2023-08-14,GW-52225137
TXN00000327,ORD0000327,CUST000327,1308.74,UPI,SUCCESS,2024-06-22,GW-31661517
TXN00000328,ORD0000328,CUST000328,169.37,Credit Card,SUCCESS,2020-09-19,GW-45011808
TXN00000329,ORD0000329,CUST000329,1859.33,Debit Card,SUCCESS,2024-11-22,GW-44376392
TXN00000330,ORD0000330,CUST000330,290.01,Credit Card,SUCCESS,2020-05-23,GW-18439487
TXN00000331,ORD0000331,CUST000331,319.89,Amazon Pay,SUCCESS,2020-12-11,GW-11861671
TXN00000332,ORD0000332,CUST000332,387.16,Amazon Pay,SUCCESS,2021-09-15,GW-65249698
TXN00000333,ORD0000333,CUST000333,241.46,Credit Card,SUCCESS,2022-10-13,GW-44499597
TXN00000334,ORD0000334,CUST000334,1315.38,Credit Card,SUCCESS,2024-05-14,GW-65637040
TXN00000335,ORD0000335,CUST000335,1425.7,UPI,SUCCESS,2022-05-30,GW-12070978
TXN00000336,ORD0000336,CUST000336,527.66,Amazon Pay,SUCCESS,2020-01-02,GW-17692234
TXN00000337,ORD0000337,CUST000337,321.28,Amazon Pay,SUCCESS,2022-06-15,GW-22945288
TXN00000338,ORD0000338,CUST000338,68.06,Credit Card,SUCCESS,2023-08-20,GW-41571416
TXN00000339,ORD0000339,CUST000339,1263.73,Debit Card,SUCCESS,2020-09-10,GW-13084015
TXN00000340,ORD0000340,CUST000340,212.86,Credit Card,SUCCESS,2024-08-02,GW-51596580
TXN00000341,ORD0000341,CUST000341,243.94,Debit Card,SUCCESS,2021-03-28,GW-26511507
TXN00000342,ORD0000342,CUST000342,1015.54,Amazon Pay,SUCCESS,2022-11-26,GW-22599037
TXN00000343,ORD0000343,CUST000343,662.28,UPI,SUCCESS,2023-03-29,GW-85320070
TXN00000344,ORD0000344,CUST000344,197.94,Amazon Pay,PENDING,2022-10-11,GW-87373976
TXN00000345,ORD0000345,CUST000345,58.81,Net Banking,SUCCESS,2020-01-09,GW-57017385
TXN00000346,ORD0000346,CUST000346,389.12,UPI,SUCCESS,2023-06-10,GW-52275152
TXN00000347,ORD0000347,CUST000347,2219.96,Debit Card,SUCCESS,2023-01-27,GW-71209284
TXN00000348,ORD0000348,CUST000348,52.72,Amazon Pay,SUCCESS,2024-08-09,GW-91504394
TXN00000349,ORD0000349,CUST000349,260.67,UPI,SUCCESS,2022-03-26,GW-93983744
TXN00000350,ORD0000350,CUST000350,2976.05,Amazon Pay,SUCCESS,2020-07-26,GW-97874641
TXN00000351,ORD0000351,CUST000351,3051.03,Credit Card,SUCCESS,2023-02-28,GW-92563342
TXN00000352,ORD0000352,CUST000352,1190.52,Debit Card,SUCCESS,2021-02-07,GW-15101730
TXN00000353,ORD0000353,CUST000353,1606.41,UPI,SUCCESS,2020-05-31,GW-64249537
TXN00000354,ORD0000354,CUST000354,899.52,UPI,SUCCESS,2020-02-23,GW-52421355
TXN00000355,ORD0000355,CUST000355,120.96,Cash on Delivery,SUCCESS,2023-02-17,GW-91575609
TXN00000356,ORD0000356,CUST000356,674.52,UPI,SUCCESS,2024-08-23,GW-38942204
TXN00000357,ORD0000357,CUST000357,2036.16,Debit Card,SUCCESS,2021-09-19,GW-89733040
TXN00000358,ORD0000358,CUST000358,281.91,Amazon Pay,SUCCESS,2021-08-09,GW-72098495
TXN00000359,ORD0000359,CUST000359,1178.73,Debit Card,PENDING,2024-07-06,GW-67193390
TXN00000360,ORD0000360,CUST000360,1085.57,Credit Card,SUCCESS,2023-12-14,GW-26030999
TXN00000361,ORD0000361,CUST000361,675.42,Amazon Pay,PENDING,2023-12-16,GW-60217143
TXN00000362,ORD0000362,CUST000362,2878.53,Credit Card,SUCCESS,2020-04-13,GW-77278217
TXN00000363,ORD0000363,CUST000363,212.81,UPI,SUCCESS,2020-09-10,GW-43766169
TXN00000364,ORD0000364,CUST000364,2655.91,Credit Card,SUCCESS,2023-06-04,GW-62217045
TXN00000365,ORD0000365,CUST000365,547.99,Debit Card,SUCCESS,2023-02-09,GW-49175656
TXN00000366,ORD0000366,CUST000366,1343.77,Debit Card,SUCCESS,2021-05-24,GW-57824180
TXN00000367,ORD0000367,CUST000367,188.34,Credit Card,SUCCESS,2024-02-05,GW-17735063
TXN00000368,ORD0000368,CUST000368,158.25,Credit Card,SUCCESS,2020-04-08,GW-68618432
TXN00000369,ORD0000369,CUST000369,227.78,Credit Card,SUCCESS,2020-06-01,GW-13176036
TXN00000370,ORD0000370,CUST000370,2070.19,Cash on Delivery,SUCCESS,2022-07-02,GW-47773020
TXN00000371,ORD0000371,CUST000371,430.69,Debit Card,SUCCESS,2022-05-27,GW-54365408
TXN00000372,ORD0000372,CUST000372,1176.71,Amazon Pay,SUCCESS,2020-12-03,GW-48863507
TXN00000373,ORD0000373,CUST000373,2966.87,Debit Card,SUCCESS,2024-09-25,GW-26416872
TXN00000374,ORD0000374,CUST000374,346.58,Net Banking,SUCCESS,2022-04-01,GW-49854883
TXN00000375,ORD0000375,CUST000375,1009.66,UPI,SUCCESS,2023-04-01,GW-65920005
TXN00000376,ORD0000376,CUST000376,371.53,Debit Card,SUCCESS,2024-10-09,GW-52799687
TXN00000377,ORD0000377,CUST000377,535.06,Amazon Pay,SUCCESS,2022-08-14,GW-88598717
TXN00000378,ORD0000378,CUST000378,1363.52,Amazon Pay,SUCCESS,2024-08-31,GW-12720605
TXN00000379,ORD0000379,CUST000379,107.94,Debit Card,SUCCESS,2020-06-09,GW-82767058
TXN00000380,ORD0000380,CUST000380,728.99,UPI,SUCCESS,2024-05-22,GW-55967403
TXN00000381,ORD0000381,CUST000381,153.85,Cash on Delivery,SUCCESS,2022-03-11,GW-36501061
TXN00000382,ORD0000382,CUST000382,370.7,Cash on Delivery,SUCCESS,2021-02-01,GW-85277736
TXN00000383,ORD0000383,CUST000383,599.1,Cash on Delivery,SUCCESS,2023-07-24,GW-17535674
TXN00000384,ORD0000384,CUST000384,838.25,Credit Card,SUCCESS,2022-03-26,GW-25112594
TXN00000385,ORD0000385,CUST000385,355.09,Credit Card,SUCCESS,2024-03-07,GW-31759933
TXN00000386,ORD0000386,CUST000386,51.14,Debit Card,SUCCESS,2023-11-16,GW-93076786
TXN00000387,ORD0000387,CUST000387,1444.79,Net Banking,SUCCESS,2023-03-04,GW-26466530
TXN00000388,ORD0000388,CUST000388,567.19,Amazon Pay,SUCCESS,2023-05-03,GW-25875669
TXN00000389,ORD0000389,CUST000389,1261.8,Credit Card,SUCCESS,2021-02-04,GW-15008835
TXN00000390,ORD0000390,CUST000390,252.04,Amazon Pay,SUCCESS,2021-10-01,GW-26868746
TXN00000391,ORD0000391,CUST000391,942.87,Debit Card,SUCCESS,2022-11-22,GW-80140022
TXN00000392,ORD0000392,CUST000392,2682.6,Amazon Pay,SUCCESS,2021-11-18,GW-57518531
TXN00000393,ORD0000393,CUST000393,913.33,Net Banking,SUCCESS,2021-04-04,GW-90121624
TXN00000394,ORD0000394,CUST000394,109.57,Debit Card,SUCCESS,2022-08-12,GW-96958788
TXN00000395,ORD0000395,CUST000395,192.88,Amazon Pay,SUCCESS,2021-04-14,GW-98019964
TXN00000396,ORD0000396,CUST000396,1802.42,Debit Card,SUCCESS,2023-10-30,GW-50566123
TXN00000397,ORD0000397,CUST000397,717.16,Credit Card,SUCCESS,2022-11-11,GW-13864688
TXN00000398,ORD0000398,CUST000398,769.95,Net Banking,SUCCESS,2022-01-19,GW-67011675
TXN00000399,ORD0000399,CUST000399,535.06,Debit Card,SUCCESS,2024-08-20,GW-87594913
TXN00000400,ORD0000400,CUST000400,1633.06,Cash on Delivery,SUCCESS,2020-02-07,GW-26951405
TXN00000401,ORD0000401,CUST000401,791.25,Credit Card,SUCCESS,2020-08-17,GW-57777679
TXN00000402,ORD0000402,CUST000402,712.95,Debit Card,SUCCESS,2023-10-20,GW-65740367
TXN00000403,ORD0000403,CUST000403,1088.31,Amazon Pay,SUCCESS,2021-07-16,GW-61553823
TXN00000404,ORD0000404,CUST000404,564.8,Credit Card,SUCCESS,2021-03-13,GW-60624533
TXN00000405,ORD0000405,CUST000405,1794.2,Debit Card,SUCCESS,2024-12-04,GW-42119104
TXN00000406,ORD0000406,CUST000406,770.66,Credit Card,SUCCESS,2023-07-30,GW-66503709
TXN00000407,ORD0000407,CUST000407,36.7,Net Banking,SUCCESS,2020-01-27,GW-98931731
TXN00000408,ORD0000408,CUST000408,1289.58,Debit Card,SUCCESS,2020-08-13,GW-39469554
TXN00000409,ORD0000409,CUST000409,635.0,Cash on Delivery,SUCCESS,2023-07-24,GW-26805141
TXN00000410,ORD0000410,CUST000410,1392.64,Credit Card,SUCCESS,2022-03-08,GW-34624539
TXN00000411,ORD0000411,CUST000411,1500.12,Amazon Pay,SUCCESS,2024-06-20,GW-82870437
TXN00000412,ORD0000412,CUST000412,746.97,Credit Card,SUCCESS,2020-10-10,GW-13814081
TXN00000413,ORD0000413,CUST000413,60.95,Credit Card,SUCCESS,2022-05-28,GW-98793440
TXN00000414,ORD0000414,CUST000414,1141.22,Debit Card,SUCCESS,2022-08-17,GW-82656183
TXN00000415,ORD0000415,CUST000415,1896.1,Amazon Pay,SUCCESS,2024-02-13,GW-84477168
TXN00000416,ORD0000416,CUST000416,72.45,Debit Card,SUCCESS,2021-03-28,GW-63265435
TXN00000417,ORD0000417,CUST000417,1960.47,Credit Card,SUCCESS,2022-10-16,GW-44222072
TXN00000418,ORD0000418,CUST000418,2058.72,Credit Card,SUCCESS,2022-03-26,GW-29821727
TXN00000419,ORD0000419,CUST000419,1170.22,Net Banking,PENDING,2021-10-20,GW-40635974
TXN00000420,ORD0000420,CUST000420,103.41,Amazon Pay,SUCCESS,2024-03-19,GW-13135594
TXN00000421,ORD0000421,CUST000421,604.5,Cash on Delivery,SUCCESS,2021-06-30,GW-12227450
TXN00000422,ORD0000422,CUST000422,519.03,UPI,SUCCESS,2023-04-30,GW-47155703
TXN00000423,ORD0000423,CUST000423,551.71,Net Banking,SUCCESS,2022-12-08,GW-82631920
TXN00000424,ORD0000424,CUST000424,560.95,UPI,SUCCESS,2024-03-15,GW-74269259
TXN00000425,ORD0000425,CUST000425,3121.05,Debit Card,SUCCESS,2020-01-17,GW-66086873
TXN00000426,ORD0000426,CUST000426,100.83,Credit Card,SUCCESS,2023-04-10,GW-45408799
TXN00000427,ORD0000427,CUST000427,742.92,Net Banking,SUCCESS,2023-05-28,GW-52244317
TXN00000428,ORD0000428,CUST000428,1932.91,Debit Card,SUCCESS,2020-06-06,GW-28610287
TXN00000429,ORD0000429,CUST000429,594.43,Credit Card,SUCCESS,2021-04-21,GW-94124685
TXN00000430,ORD0000430,CUST000430,1071.54,Amazon Pay,SUCCESS,2022-12-05,GW-89678422
TXN00000431,ORD0000431,CUST000431,1832.44,Credit Card,SUCCESS,2023-10-28,GW-22005346
TXN00000432,ORD0000432,CUST000432,538.58,Net Banking,SUCCESS,2021-06-01,GW-34065539
TXN00000433,ORD0000433,CUST000433,1667.92,Credit Card,SUCCESS,2020-04-08,GW-84220003
TXN00000434,ORD0000434,CUST000434,2424.33,UPI,SUCCESS,2024-11-03,GW-15101456
TXN00000435,ORD0000435,CUST000435,42.0,Cash on Delivery,SUCCESS,2022-11-26,GW-97270142
TXN00000436,ORD0000436,CUST000436,543.44,Net Banking,SUCCESS,2020-10-06,GW-78994182
TXN00000437,ORD0000437,CUST000437,191.9,Debit Card,SUCCESS,2023-10-04,GW-45597600
TXN00000438,ORD0000438,CUST000438,2504.26,UPI,SUCCESS,2021-05-11,GW-55729726
TXN00000439,ORD0000439,CUST000439,360.44,Debit Card,SUCCESS,2020-10-28,GW-94960701
TXN00000440,ORD0000440,CUST000440,2352.12,Credit Card,SUCCESS,2020-06-29,GW-79853472
TXN00000441,ORD0000441,CUST000441,1900.86,Credit Card,SUCCESS,2021-08-29,GW-52613852
TXN00000442,ORD0000442,CUST000442,973.61,Credit Card,SUCCESS,2023-01-27,GW-17550517
TXN00000443,ORD0000443,CUST000443,819.82,Debit Card,SUCCESS,2021-11-30,GW-98297510
TXN00000444,ORD0000444,CUST000444,887.09,Net Banking,SUCCESS,2022-09-19,GW-11531334
TXN00000445,ORD0000445,CUST000445,73.04,Amazon Pay,SUCCESS,2023-02-13,GW-94269694
TXN00000446,ORD0000446,CUST000446,489.16,Net Banking,SUCCESS,2020-07-09,GW-42588937
TXN00000447,ORD0000447,CUST000447,1604.92,Amazon Pay,SUCCESS,2020-09-09,GW-73155489
TXN00000448,ORD0000448,CUST000448,310.53,UPI,SUCCESS,2022-09-07,GW-17824479
TXN00000449,ORD0000449,CUST000449,482.03,Debit Card,SUCCESS,2022-07-16,GW-39774682
TXN00000450,ORD0000450,CUST000450,79.99,Credit Card,SUCCESS,2023-03-30,GW-78265854
TXN00000451,ORD0000451,CUST000451,110.12,Net Banking,SUCCESS,2023-07-03,GW-30246318
TXN00000452,ORD0000452,CUST000452,439.27,Credit Card,SUCCESS,2023-09-08,GW-63562849
TXN00000453,ORD0000453,CUST000453,32.95,UPI,SUCCESS,2020-05-07,GW-58309143
TXN00000454,ORD0000454,CUST000454,433.61,Credit Card,SUCCESS,2020-01-18,GW-41207329
TXN00000455,ORD0000455,CUST000455,1630.48,Credit Card,SUCCESS,2024-12-21,GW-85375365
TXN00000456,ORD0000456,CUST000456,409.58,Cash on Delivery,SUCCESS,2024-10-24,GW-47012142
TXN00000457,ORD0000457,CUST000457,1516.9,Credit Card,SUCCESS,2021-07-19,GW-56129015
TXN00000458,ORD0000458,CUST000458,1371.54,Amazon Pay,SUCCESS,2021-07-23,GW-36974998
TXN00000459,ORD0000459,CUST000459,2028.31,UPI,SUCCESS,2023-09-08,GW-60294942
TXN00000460,ORD0000460,CUST000460,104.14,Credit Card,SUCCESS,2021-11-16,GW-58198779
TXN00000461,ORD0000461,CUST000461,1311.45,Net Banking,SUCCESS,2024-12-20,GW-71641870
TXN00000462,ORD0000462,CUST000462,447.59,UPI,SUCCESS,2021-09-17,GW-95498222
TXN00000463,ORD0000463,CUST000463,57.42,UPI,SUCCESS,2023-08-04,GW-71412691
TXN00000464,ORD0000464,CUST000464,625.01,Cash on Delivery,SUCCESS,2022-05-03,GW-83658086
TXN00000465,ORD0000465,CUST000465,937.51,Amazon Pay,SUCCESS,2024-08-13,GW-73627612
TXN00000466,ORD0000466,CUST000466,1064.21,Net Banking,SUCCESS,2022-08-19,GW-87924088
TXN00000467,ORD0000467,CUST000467,1685.51,Credit Card,SUCCESS,2024-07-20,GW-51901923
TXN00000468,ORD0000468,CUST000468,1468.47,Net Banking,SUCCESS,2020-06-03,GW-35219816
TXN00000469,ORD0000469,CUST000469,135.44,Debit Card,SUCCESS,2021-05-04,GW-31245891
TXN00000470,ORD0000470,CUST000470,1349.34,Debit Card,SUCCESS,2023-11-10,GW-94290960
TXN00000471,ORD0000471,CUST000471,886.75,Debit Card,SUCCESS,2022-02-23,GW-65101507
TXN00000472,ORD0000472,CUST000472,223.77,UPI,SUCCESS,2023-02-01,GW-30639953
TXN00000473,ORD0000473,CUST000473,653.36,Amazon Pay,SUCCESS,2023-11-17,GW-75076364
TXN00000474,ORD0000474,CUST000474,1827.84,Credit Card,SUCCESS,2020-09-02,GW-10712938
TXN00000475,ORD0000475,CUST000475,252.54,UPI,SUCCESS,2023-04-14,GW-57571095
TXN00000476,ORD0000476,CUST000476,1006.1,UPI,SUCCESS,2022-11-28,GW-80226429
TXN00000477,ORD0000477,CUST000477,386.45,Net Banking,SUCCESS,2024-02-09,GW-64804706
TXN00000478,ORD0000478,CUST000478,278.12,UPI,SUCCESS,2024-09-01,GW-15034008
TXN00000479,ORD0000479,CUST000479,409.12,Credit Card,SUCCESS,2022-01-28,GW-95780740
TXN00000480,ORD0000480,CUST000480,219.14,Amazon Pay,SUCCESS,2021-06-21,GW-33162324
TXN00000481,ORD0000481,CUST000481,477.48,UPI,SUCCESS,2022-07-09,GW-21302114
TXN00000482,ORD0000482,CUST000482,20.41,Credit Card,SUCCESS,2021-02-11,GW-50135960
TXN00000483,ORD0000483,CUST000483,1716.95,Net Banking,SUCCESS,2021-06-08,GW-60035545
TXN00000484,ORD0000484,CUST000484,380.07,Credit Card,SUCCESS,2022-04-07,GW-83380123
TXN00000485,ORD0000485,CUST000485,877.64,Net Banking,SUCCESS,2024-03-09,GW-45569693
TXN00000486,ORD0000486,CUST000486,362.81,Credit Card,SUCCESS,2022-06-21,GW-28516756
TXN00000487,ORD0000487,CUST000487,85.03,Debit Card,SUCCESS,2020-02-05,GW-23522643
TXN00000488,ORD0000488,CUST000488,855.43,Credit Card,SUCCESS,2021-11-15,GW-12463223
TXN00000489,ORD0000489,CUST000489,41.62,Credit Card,SUCCESS,2020-01-20,GW-81593823
TXN00000490,ORD0000490,CUST000490,1205.98,Credit Card,SUCCESS,2020-11-16,GW-39141699
TXN00000491,ORD0000491,CUST000491,2406.69,Credit Card,SUCCESS,2024-12-04,GW-88166830
TXN00000492,ORD0000492,CUST000492,20.47,Debit Card,SUCCESS,2021-05-26,GW-51165991
TXN00000493,ORD0000493,CUST000493,625.11,Debit Card,SUCCESS,2021-02-03,GW-86857008
TXN00000494,ORD0000494,CUST000494,443.72,Debit Card,SUCCESS,2021-10-15,GW-15991890
TXN00000495,ORD0000495,CUST000495,893.77,Credit Card,SUCCESS,2022-08-29,GW-62784615
TXN00000496,ORD0000496,CUST000496,387.41,Credit Card,SUCCESS,2021-04-15,GW-61080833
TXN00000497,ORD0000497,CUST000497,1002.94,Debit Card,SUCCESS,2023-03-12,GW-82340799
TXN00000498,ORD0000498,CUST000498,1587.18,Net Banking,SUCCESS,2023-01-20,GW-79336332
TXN00000499,ORD0000499,CUST000499,937.43,Net Banking,SUCCESS,2023-10-09,GW-96442492
TXN00000500,ORD0000500,CUST000500,1019.71,Credit Card,SUCCESS,2022-04-13,GW-98821228
TXN00000501,ORD0000501,CUST000501,1151.35,Debit Card,SUCCESS,2024-12-28,GW-31212298
TXN00000502,ORD0000502,CUST000502,2022.88,Debit Card,SUCCESS,2021-12-27,GW-78284809
TXN00000503,ORD0000503,CUST000503,705.14,Net Banking,SUCCESS,2022-05-03,GW-24082320
TXN00000504,ORD0000504,CUST000504,36.24,UPI,SUCCESS,2020-02-20,GW-21480544
TXN00000505,ORD0000505,CUST000505,410.27,Debit Card,SUCCESS,2024-08-15,GW-29044466
TXN00000506,ORD0000506,CUST000506,547.15,Cash on Delivery,SUCCESS,2024-09-17,GW-62239125
TXN00000507,ORD0000507,CUST000507,362.03,Debit Card,PENDING,2021-07-28,GW-54776368
TXN00000508,ORD0000508,CUST000508,539.75,Amazon Pay,SUCCESS,2023-04-28,GW-83482912
TXN00000509,ORD0000509,CUST000509,142.14,Amazon Pay,SUCCESS,2023-02-22,GW-45090429
TXN00000510,ORD0000510,CUST000510,262.34,Net Banking,SUCCESS,2020-05-29,GW-51663837
TXN00000511,ORD0000511,CUST000511,528.21,Debit Card,SUCCESS,2020-11-09,GW-15581926
TXN00000512,ORD0000512,CUST000512,171.71,Credit Card,SUCCESS,2021-07-23,GW-89553785
TXN00000513,ORD0000513,CUST000513,229.05,Debit Card,SUCCESS,2023-09-27,GW-98887710
TXN00000514,ORD0000514,CUST000514,988.49,UPI,SUCCESS,2020-10-31,GW-35471405
TXN00000515,ORD0000515,CUST000515,1183.77,Amazon Pay,SUCCESS,2024-09-11,GW-31771545
TXN00000516,ORD0000516,CUST000516,140.8,Debit Card,SUCCESS,2021-11-12,GW-49314126
TXN00000517,ORD0000517,CUST000517,399.84,Credit Card,SUCCESS,2022-04-17,GW-49633400
TXN00000518,ORD0000518,CUST000518,389.5,Debit Card,SUCCESS,2024-12-11,GW-82633979
TXN00000519,ORD0000519,CUST000519,505.35,Debit Card,SUCCESS,2022-12-13,GW-48329736
TXN00000520,ORD0000520,CUST000520,1338.74,Debit Card,SUCCESS,2022-09-29,GW-57945702
TXN00000521,ORD0000521,CUST000521,2070.92,Amazon Pay,SUCCESS,2021-03-19,GW-27985812
TXN00000522,ORD0000522,CUST000522,874.18,Credit Card,SUCCESS,2021-09-04,GW-62158604
TXN00000523,ORD0000523,CUST000523,1867.03,Amazon Pay,SUCCESS,2022-09-19,GW-35326502
TXN00000524,ORD0000524,CUST000524,503.51,Amazon Pay,SUCCESS,2020-09-20,GW-94532675
TXN00000525,ORD0000525,CUST000525,2255.12,Debit Card,PENDING,2022-12-12,GW-11268200
TXN00000526,ORD0000526,CUST000526,904.26,Credit Card,SUCCESS,2024-05-14,GW-91329384
TXN00000527,ORD0000527,CUST000527,979.27,Credit Card,SUCCESS,2022-09-30,GW-96943854
TXN00000528,ORD0000528,CUST000528,48.14,Amazon Pay,SUCCESS,2024-07-01,GW-74426133
TXN00000529,ORD0000529,CUST000529,127.1,Credit Card,SUCCESS,2020-01-05,GW-66727512
TXN00000530,ORD0000530,CUST000530,111.04,Credit Card,SUCCESS,2023-01-31,GW-57735624
TXN00000531,ORD0000531,CUST000531,375.42,UPI,SUCCESS,2023-05-04,GW-82124991
TXN00000532,ORD0000532,CUST000532,236.22,Debit Card,SUCCESS,2022-02-12,GW-32935827
TXN00000533,ORD0000533,CUST000533,1905.64,UPI,SUCCESS,2022-05-26,GW-79281900
TXN00000534,ORD0000534,CUST000534,483.07,Debit Card,PENDING,2022-09-18,GW-13961138
TXN00000535,ORD0000535,CUST000535,1886.12,Cash on Delivery,SUCCESS,2022-06-02,GW-34108605
TXN00000536,ORD0000536,CUST000536,2155.37,Credit Card,SUCCESS,2023-10-05,GW-52234585
TXN00000537,ORD0000537,CUST000537,1556.97,Credit Card,SUCCESS,2020-02-16,GW-82356296
TXN00000538,ORD0000538,CUST000538,137.94,Credit Card,SUCCESS,2022-05-16,GW-29427424
TXN00000539,ORD0000539,CUST000539,1938.06,UPI,SUCCESS,2022-04-02,GW-32003385
