CustomerID,CustomerName,City,State,Country
CUST000567,Customer 000567,Chicago,IL,United States
CUST000568,Customer 000568,San Antonio,TX,United States
CUST000569,Customer 000569,Philadelphia,PA,United States
CUST000570,Customer 000570,San Francisco,CA,United States
CUST000571,Customer 000571,Fort Worth,TX,United States
CUST000572,Customer 000572,New York,NY,United States
CUST000573,Customer 000573,San Jose,CA,India
CUST000574,Customer 000574,Jacksonville,FL,United States
CUST000575,Customer 000575,Philadelphia,PA,United States
CUST000576,Customer 000576,Dallas,TX,United States
CUST000577,Customer 000577,Houston,TX,United States
CUST000578,Customer 000578,Phoenix,AZ,India
CUST000579,Customer 000579,San Diego,CA,United States
CUST000580,Customer 000580,San Jose,CA,United Kingdom
CUST000581,Customer 000581,San Diego,CA,India
CUST000582,Customer 000582,Phoenix,AZ,United States
CUST000583,Customer 000583,San Diego,CA,India
CUST000584,Customer 000584,San Francisco,CA,Australia
CUST000585,Customer 000585,Jacksonville,FL,Canada
CUST000586,Customer 000586,Indianapolis,IN,United States
CUST000587,Customer 000587,Austin,TX,United States
CUST000588,Customer 000588,Fort Worth,TX,United States
CUST000589,Customer 000589,Fort Worth,TX,United States
CUST000590,Customer 000590,Denver,CO,United States
CUST000591,Customer 000591,Denver,CO,India
CUST000592,Customer 000592,Seattle,WA,India
CUST000593,Customer 000593,San Antonio,TX,India
CUST000594,Customer 000594,Denver,CO,United States
CUST000595,Customer 000595,Jacksonville,FL,United States
CUST000596,Customer 000596,Denver,CO,United States
CUST000597,Customer 000597,San Diego,CA,United States
CUST000598,Customer 000598,San Jose,CA,India
CUST000599,Customer 000599,Jacksonville,FL,United States
CUST000600,Customer 000600,Washington,DC,India
CUST000601,Customer 000601,San Jose,CA,United States
CUST000602,Customer 000602,Houston,TX,United Kingdom
CUST000603,Customer 000603,Philadelphia,PA,United States
CUST000604,Customer 000604,Washington,DC,United States
CUST000605,Customer 000605,Washington,DC,United Kingdom
CUST000606,Customer 000606,Seattle,WA,United States
CUST000607,Customer 000607,Washington,DC,United Kingdom
CUST000608,Customer 000608,Denver,CO,India
CUST000609,Customer 000609,San Antonio,TX,Australia
CUST000610,Customer 000610,Philadelphia,PA,United States
CUST000611,Customer 000611,Austin,TX,United States
CUST000612,Customer 000612,San Diego,CA,United States
CUST000613,Customer 000613,Seattle,WA,United States
CUST000614,Customer 000614,San Jose,CA,United States
CUST000615,Customer 000615,San Francisco,CA,United States
CUST000616,Customer 000616,Seattle,WA,India
CUST000617,Customer 000617,Denver,CO,United States
CUST000618,Customer 000618,San Francisco,CA,United Kingdom
CUST000619,Customer 000619,Houston,TX,United States
CUST000620,Customer 000620,San Jose,CA,India
CUST000621,Customer 000621,San Jose,CA,United States
CUST000622,Customer 000622,Chicago,IL,United States
CUST000623,Customer 000623,Columbus,OH,United States
CUST000624,Customer 000624,Austin,TX,United States
CUST000625,Customer 000625,Philadelphia,PA,United States
CUST000626,Customer 000626,New York,NY,United States
CUST000627,Customer 000627,Phoenix,AZ,United States
CUST000628,Customer 000628,Washington,DC,India
CUST000629,Customer 000629,San Antonio,TX,United States
CUST000630,Customer 000630,Jacksonville,FL,United States
CUST000631,Customer 000631,San Francisco,CA,Canada
CUST000632,Customer 000632,Charlotte,NC,United States
CUST000633,Customer 000633,Seattle,WA,United States
CUST000634,Customer 000634,Phoenix,AZ,India
CUST000635,Customer 000635,Indianapolis,IN,United States
CUST000636,Customer 000636,Columbus,OH,United States
CUST000637,Customer 000637,San Jose,CA,India
CUST000638,Customer 000638,Washington,DC,United States
CUST000639,Customer 000639,New York,NY,United States
CUST000640,Customer 000640,Los Angeles,CA,United States
CUST000641,Customer 000641,Columbus,OH,United States
CUST000642,Customer 000642,San Antonio,TX,United States
CUST000643,Customer 000643,Columbus,OH,Australia
CUST000644,Customer 000644,San Jose,CA,United States
CUST000645,Customer 000645,San Diego,CA,United States
CUST000646,Customer 000646,Washington,DC,India
CUST000647,Customer 000647,Washington,DC,United States
CUST000648,Customer 000648,San Jose,CA,India
CUST000649,Customer 000649,San Antonio,TX,Australia
CUST000650,Customer 000650,Seattle,WA,United Kingdom
CUST000651,Customer 000651,Houston,TX,United States
CUST000652,Customer 000652,Indianapolis,IN,India
CUST000653,Customer 000653,San Diego,CA,India
CUST000654,Customer 000654,Dallas,TX,United States
CUST000655,Customer 000655,Columbus,OH,United States
CUST000656,Customer 000656,Fort Worth,TX,United States
CUST000657,Customer 000657,Dallas,TX,India
CUST000658,Customer 000658,San Antonio,TX,United States
CUST000659,Customer 000659,Chicago,IL,United States
CUST000660,Customer 000660,Chicago,IL,Australia
CUST000661,Customer 000661,Seattle,WA,India
CUST000662,Customer 000662,Fort Worth,TX,Canada
CUST000663,Customer 000663,Phoenix,AZ,United States
CUST000664,Customer 000664,Philadelphia,PA,United States
CUST000665,Customer 000665,Jacksonville,FL,United States
CUST000666,Customer 000666,Columbus,OH,United States
CUST000667,Customer 000667,Dallas,TX,India
CUST000668,Customer 000668,Chicago,IL,United Kingdom
CUST000669,Customer 000669,Houston,TX,United States
CUST000670,Customer 000670,San Diego,CA,Australia
CUST000671,Customer 000671,Austin,TX,United States
CUST000672,Customer 000672,Austin,TX,United States
CUST000673,Customer 000673,Jacksonville,FL,Canada
CUST000674,Customer 000674,Houston,TX,Australia
CUST000675,Customer 000675,Houston,TX,United States
CUST000676,Customer 000676,New York,NY,United States
CUST000677,Customer 000677,Jacksonville,FL,India
CUST000678,Customer 000678,Austin,TX,United States
CUST000679,Customer 000679,Charlotte,NC,United States
CUST000680,Customer 000680,Indianapolis,IN,United Kingdom
CUST000681,Customer 000681,San Diego,CA,United States
CUST000682,Customer 000682,New York,NY,India
CUST000683,Customer 000683,Philadelphia,PA,India
CUST000684,Customer 000684,Dallas,TX,United States
CUST000685,Customer 000685,Chicago,IL,India
CUST000686,Customer 000686,Denver,CO,United States
CUST000687,Customer 000687,Dallas,TX,United States
CUST000688,Customer 000688,San Antonio,TX,United States
CUST000689,Customer 000689,Jacksonville,FL,India
CUST000690,Customer 000690,Jacksonville,FL,United States
CUST000691,Customer 000691,Fort Worth,TX,United States
CUST000692,Customer 000692,San Francisco,CA,United States
CUST000693,Customer 000693,San Antonio,TX,United States
CUST000694,Customer 000694,Chicago,IL,United States
CUST000695,Customer 000695,Jacksonville,FL,United States
CUST000696,Customer 000696,Dallas,TX,United States
CUST000697,Customer 000697,Chicago,IL,United States
CUST000698,Customer 000698,Austin,TX,United States
CUST000699,Customer 000699,Jacksonville,FL,Canada
CUST000700,Customer 000700,Los Angeles,CA,United States
CUST000701,Customer 000701,Columbus,OH,United States
CUST000702,Customer 000702,Chicago,IL,United States
CUST000703,Customer 000703,San Francisco,CA,United Kingdom
CUST000704,Customer 000704,Fort Worth,TX,United States
CUST000705,Customer 000705,Los Angeles,CA,United States
CUST000706,Customer 000706,Dallas,TX,United States
CUST000707,Customer 000707,Austin,TX,United States
CUST000708,Customer 000708,Dallas,TX,United States
CUST000709,Customer 000709,San Francisco,CA,India
CUST000710,Customer 000710,Seattle,WA,United Kingdom
CUST000711,Customer 000711,Seattle,WA,United States
CUST000712,Customer 000712,San Jose,CA,United States
CUST000713,Customer 000713,Fort Worth,TX,Australia
CUST000714,Customer 000714,Chicago,IL,United States
CUST000715,Customer 000715,Houston,TX,United States
CUST000716,Customer 000716,Indianapolis,IN,United States
CUST000717,Customer 000717,Los Angeles,CA,United States
CUST000718,Customer 000718,Charlotte,NC,India
CUST000719,Customer 000719,Denver,CO,United States
CUST000720,Customer 000720,Dallas,TX,India
CUST000721,Customer 000721,Washington,DC,Australia
CUST000722,Customer 000722,Philadelphia,PA,United States
CUST000723,Customer 000723,San Diego,CA,United States
CUST000724,Customer 000724,San Francisco,CA,India
CUST000725,Customer 000725,Denver,CO,United States
CUST000726,Customer 000726,Philadelphia,PA,India
CUST000727,Customer 000727,Phoenix,AZ,United States
CUST000728,Customer 000728,Denver,CO,United States
CUST000729,Customer 000729,Indianapolis,IN,India
CUST000730,Customer 000730,Jacksonville,FL,United Kingdom
CUST000731,Customer 000731,Washington,DC,United States
CUST000732,Customer 000732,Washington,DC,United States
CUST000733,Customer 000733,Chicago,IL,United States
CUST000734,Customer 000734,Denver,CO,United States
CUST000735,Customer 000735,Charlotte,NC,Canada
CUST000736,Customer 000736,New York,NY,India
CUST000737,Customer 000737,Houston,TX,United States
CUST000738,Customer 000738,Chicago,IL,Australia
CUST000739,Customer 000739,New York,NY,United States
CUST000740,Customer 000740,Houston,TX,United States
CUST000741,Customer 000741,Columbus,OH,United States
CUST000742,Customer 000742,San Antonio,TX,United States
CUST000743,Customer 000743,Houston,TX,India
CUST000744,Customer 000744,Jacksonville,FL,United States
CUST000745,Customer 000745,San Francisco,CA,Canada
CUST000746,Customer 000746,Dallas,TX,United States
CUST000747,Customer 000747,Phoenix,AZ,United Kingdom
CUST000748,Customer 000748,Washington,DC,United States
CUST000749,Customer 000749,Dallas,TX,United States
CUST000750,Customer 000750,Washington,DC,India
CUST000751,Customer 000751,Chicago,IL,United States
CUST000752,Customer 000752,Fort Worth,TX,United States
CUST000753,Customer 000753,Columbus,OH,India
CUST000754,Customer 000754,Columbus,OH,United States
CUST000755,Customer 000755,Washington,DC,United States
CUST000756,Customer 000756,San Jose,CA,Australia
CUST000757,Customer 000757,Washington,DC,United States
CUST000758,Customer 000758,Chicago,IL,United States
CUST000759,Customer 000759,Austin,TX,United States
CUST000760,Customer 000760,New York,NY,United States
CUST000761,Customer 000761,Austin,TX,United States
CUST000762,Customer 000762,Columbus,OH,United States
CUST000763,Customer 000763,Indianapolis,IN,United States
CUST000764,Customer 000764,Columbus,OH,India
CUST000765,Customer 000765,San Antonio,TX,United States
CUST000766,Customer 000766,Indianapolis,IN,Canada
CUST000767,Customer 000767,Phoenix,AZ,Australia
CUST000768,Customer 000768,San Antonio,TX,India
CUST000769,Customer 000769,Dallas,TX,United States
CUST000770,Customer 000770,Chicago,IL,United States
CUST000771,Customer 000771,Fort Worth,TX,United States
CUST000772,Customer 000772,Dallas,TX,United Kingdom
CUST000773,Customer 000773,Chicago,IL,United States
CUST000774,Customer 000774,San Antonio,TX,United States
CUST000775,Customer 000775,Chicago,IL,India
CUST000776,Customer 000776,Chicago,IL,India
CUST000777,Customer 000777,Dallas,TX,United States
CUST000778,Customer 000778,Los Angeles,CA,India
CUST000779,Customer 000779,Houston,TX,India
CUST000780,Customer 000780,Charlotte,NC,United States
CUST000781,Customer 000781,Jacksonville,FL,United States
CUST000782,Customer 000782,Charlotte,NC,United States
CUST000783,Customer 000783,San Antonio,TX,United States
CUST000784,Customer 000784,Austin,TX,Canada
CUST000785,Customer 000785,Philadelphia,PA,United States
CUST000786,Customer 000786,San Diego,CA,India
CUST000787,Customer 000787,Jacksonville,FL,India
CUST000788,Customer 000788,Indianapolis,IN,United States
CUST000789,Customer 000789,New York,NY,United States
CUST000790,Customer 000790,San Diego,CA,India
CUST000791,Customer 000791,Jacksonville,FL,United States
CUST000792,Customer 000792,Los Angeles,CA,United States
CUST000793,Customer 000793,Austin,TX,United States
CUST000794,Customer 000794,Dallas,TX,India
CUST000795,Customer 000795,Chicago,IL,United States
CUST000796,Customer 000796,Los Angeles,CA,United States
CUST000797,Customer 000797,Philadelphia,PA,India
CUST000798,Customer 000798,Chicago,IL,India
CUST000799,Customer 000799,Houston,TX,United States
CUST000800,Customer 000800,San Diego,CA,United States
CUST000801,Customer 000801,Dallas,TX,India
CUST000802,Customer 000802,Houston,TX,United States
CUST000803,Customer 000803,Austin,TX,United States
CUST000804,Customer 000804,Denver,CO,India
CUST000805,Customer 000805,Austin,TX,United States
CUST000806,Customer 000806,Seattle,WA,India
CUST000807,Customer 000807,Seattle,WA,India
CUST000808,Customer 000808,Columbus,OH,United States
CUST000809,Customer 000809,Washington,DC,United Kingdom
CUST000810,Customer 000810,Phoenix,AZ,India
CUST000811,Customer 000811,Columbus,OH,United Kingdom
CUST000812,Customer 000812,Los Angeles,CA,United States
CUST000813,Customer 000813,Phoenix,AZ,United States
CUST000814,Customer 000814,Philadelphia,PA,India
CUST000815,Customer 000815,San Jose,CA,United States
CUST000816,Customer 000816,Austin,TX,Australia
CUST000817,Customer 000817,San Jose,CA,United States
CUST000818,Customer 000818,New York,NY,United States
CUST000819,Customer 000819,Phoenix,AZ,India
CUST000820,Customer 000820,Fort Worth,TX,United States
CUST000821,Customer 000821,Washington,DC,United States
CUST000822,Customer 000822,Austin,TX,United States
CUST000823,Customer 000823,San Jose,CA,United States
CUST000824,Customer 000824,San Antonio,TX,United States
CUST000825,Customer 000825,San Antonio,TX,United States
CUST000826,Customer 000826,Dallas,TX,United States
CUST000827,Customer 000827,Philadelphia,PA,United States
CUST000828,Customer 000828,San Antonio,TX,United States
CUST000829,Customer 000829,San Diego,CA,United States
CUST000830,Customer 000830,Columbus,OH,United States
CUST000831,Customer 000831,Indianapolis,IN,United States
CUST000832,Customer 000832,Washington,DC,United States
CUST000833,Customer 000833,Houston,TX,United States
CUST000834,Customer 000834,San Diego,CA,Canada
CUST000835,Customer 000835,San Diego,CA,United States
CUST000836,Customer 000836,San Diego,CA,United States
CUST000837,Customer 000837,Columbus,OH,United States
CUST000838,Customer 000838,Dallas,TX,Canada
CUST000839,Customer 000839,Phoenix,AZ,United States
CUST000840,Customer 000840,San Jose,CA,India
CUST000841,Customer 000841,San Diego,CA,Canada
CUST000842,Customer 000842,Dallas,TX,United States
CUST000843,Customer 000843,New York,NY,United States
CUST000844,Customer 000844,Chicago,IL,India
CUST000845,Customer 000845,San Francisco,CA,United States
CUST000846,Customer 000846,Washington,DC,India
CUST000847,Customer 000847,Washington,DC,Canada
CUST000848,Customer 000848,San Jose,CA,United States
CUST000849,Customer 000849,Charlotte,NC,United States
CUST000850,Customer 000850,Fort Worth,TX,United States
CUST000851,Customer 000851,San Jose,CA,United States
CUST000852,Customer 000852,Seattle,WA,United States
CUST000853,Customer 000853,Philadelphia,PA,United Kingdom
CUST000854,Customer 000854,San Diego,CA,United States
CUST000855,Customer 000855,Houston,TX,United States
CUST000856,Customer 000856,Washington,DC,United States
CUST000857,Customer 000857,San Jose,CA,United States
CUST000858,Customer 000858,San Jose,CA,United States
CUST000859,Customer 000859,Los Angeles,CA,India
CUST000860,Customer 000860,Los Angeles,CA,United States
CUST000861,Customer 000861,San Antonio,TX,Canada
CUST000862,Customer 000862,Dallas,TX,United Kingdom
CUST000863,Customer 000863,San Francisco,CA,United States
CUST000864,Customer 000864,Austin,TX,United Kingdom
CUST000865,Customer 000865,San Antonio,TX,India
